"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"Andra_06_Madagascar","calcium.mg","Calcium","Madagascar",213.31,1,6.5,3.5,0.5,0,"barrier","fore reef",10,"no-take",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710786058689,0.0169135529515808,0.172673004642936,0.0657749281450365,0.0999889453902277,0.644649568870219
"Andravona_08_Madagascar","calcium.mg","Calcium","Madagascar",1239.8,23.5,7,5,0,0,"barrier","fore reef",10,"restriction",0.4095410674711,0.437761182300146,0.0102609362420578,2.35710782241827,0.396602474076069,0.16792358452452,0.165336001077358,0.0930087150580042,0.177129225264049
"Andravona_12_Madagascar","calcium.mg","Calcium","Madagascar",1171.01,34,3,2.5,0,0,"barrier","fore reef",10,"restriction",0.306195487841947,0.450920667239613,0.0121793819720125,2.42828416888001,0.359816817151562,0.195574629361275,0.0271244380039386,0.188663471184929,0.228820644298295
"Andre_07_Madagascar","calcium.mg","Calcium","Madagascar",56.58,10.5,5,6,0,0,"barrier","fore reef",10,"no-take",0.306195487841947,0.450920513472408,0.0121793819720125,2.42828415430051,0.089329517579722,0.615699100572363,0.0813573180703189,0.189901880621423,0.0237121831561733
"Anir_23_Madagascar","calcium.mg","Calcium","Madagascar",1053.7,45.5,21,18,0,0,"fringing","pinnacle",3,"no-take",0.164298714330546,3.57986126621072,0.0277999801829769,4.10873818182259,0.780803199131894,0.0883177429240307,0.00402905744169924,0.126850000502376,0
"Anir_24_Madagascar","calcium.mg","Calcium","Madagascar",361.48,27,60,2,0,0,"fringing","pinnacle",3,"restriction",0.164298714330546,3.57986128060844,0.0277999801829769,4.10873819622568,0.922963005981764,0.0681804982867762,0,0.00885649573145943,0
"Anka_01_Madagascar","calcium.mg","Calcium","Madagascar",366.72,23,6.5,1.5,0,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704420885,0.230194420963652,0.135316990701606,0.277666948436179,0.08385460693153,0.272967032967033
"Ankarea_03_Madagascar","calcium.mg","Calcium","Madagascar",897.94,58.8333333333333,3.5,14.5,1.33333333333334,4.33333333333333,"fringing","fore reef",5.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.284240129320844,0.130738058858699,0.323220915727393,0.0447086959410084,0.217092200152055
"Ankarea_03_Madagascar","calcium.mg","Calcium","Madagascar",615.5,41.5,9.5,22.5,4,12,"fringing","fore reef",4,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443268281,0.284240129320844,0.130738058858699,0.323220915727393,0.0447086959410084,0.217092200152055
"Ankaso_15_Madagascar","calcium.mg","Calcium","Madagascar",819.51,31.8333333333333,1,18.3333333333333,3.33333333333333,3.33333333333333,"fringing","fore reef",6.86666666666667,"no-take",-0.22010206007448,1.41948706863103,0.00604266625312494,2.33664957910494,0.269327215493784,0.170565010937417,0.109528890785893,0.108424478471963,0.342154404310943
"Ankivonjy_14_Madagascar","calcium.mg","Calcium","Madagascar",607.3275,68.3333333333333,0.666666666666667,7.5,0.333333333333333,2.16666666666667,"fringing","fore reef",9.2,"no-take",-0.236389341661125,0,0,2.72743294642026,0.277354478938886,0.103092393483804,0.0718355364209348,0.0538274706233969,0.493890120532978
"Anta_08_Madagascar","calcium.mg","Calcium","Madagascar",268.83,52,8.5,13,0,0,"fringing","fore reef",9,"no-take",-0.984359469249791,1.15084875215492,4.90725039108237e-05,2.14112857776538,0.594590251740761,0.138350294590252,0.0065345474022496,0.258007498660953,0.00251740760578468
"Anta_09_Madagascar","calcium.mg","Calcium","Madagascar",182.7,36,7,2.5,0,0,"fringing","fore reef",9,"restriction",0.345548197582234,2.45047626192034,0.00104755675753005,3.46803620077116,0.259034374693958,0.263147585936735,0.21222211340711,0.264224855547939,0.00137107041425913
"Antanambe_13_Madagascar","calcium.mg","Calcium","Madagascar",255.63,38,0.5,13.5,0,0,"fringing","fore reef",11,"restriction",0.335473948225945,2.18627659036935,0.000795333085038263,3.50021052989678,0.427923174335163,0.284349936682144,0.187473617560152,0.025590966652596,0.0746623047699451
"Antanambe_14_Madagascar","calcium.mg","Calcium","Madagascar",745.23,48.5,13.5,8,0.5,0,"fringing","fore reef",9,"restriction",0.307747128723878,2.13369116576022,0.000619296462665888,3.35989816756043,0.348834666333417,0.319935641089728,0.186922019495126,0.0846819545113722,0.0596257185703574
"Antanambe_15_Madagascar","calcium.mg","Calcium","Madagascar",1347.99,45.5,0,44.5,0,0.5,"fringing","fore reef",4,"no-take",0.307747128723878,0,0,3.72533462028454,0.322887643361628,0.202690662865289,0.0738595866001425,0.384792328128037,0.0157697790449038
"Antsa_09_Madagascar","calcium.mg","Calcium","Madagascar",341.31,6,68.5,0.5,15.5,0,"barrier","fore reef",10,"open-access",0.930600641260254,1.18159785633588,0.00440478471223472,3.19597352183097,0.261972806789642,0.340521347536157,0.207889495106954,0.0020351606477873,0.18758118991946
"Antsi_20_Madagascar","calcium.mg","Calcium","Madagascar",746.44,60,3,21.5,0,0,"fringing","fore reef",8,"no-take",0.189002124866062,3.3077400657316,0.0213410688096841,4.03827728993596,0.459296028880866,0.120231648616125,0.061251504211793,0.209025270758123,0.150195547533093
"Antsi_22_Madagascar","calcium.mg","Calcium","Madagascar",47.51,55.5,10.5,15.5,0,0,"fringing","fore reef",8,"restriction",0.189002124866062,3.30774004563271,0.0213410688096841,4.03827726973505,0,0.925692695214106,0.0743073047858942,0,0
"Antsoa_07_Madagascar","calcium.mg","Calcium","Madagascar",2079.96,55,0.166666666666666,13.8333333333333,9.33333333333335,5.83333333333335,"fringing","fore reef",5.6,"no-take",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.53535805308855,0.0789477420683095,0.0400506889868592,0.0776166237159145,0.268026892140367
"Antsoa_07_Madagascar","calcium.mg","Calcium","Madagascar",698.19,23,0.5,14.5,14,17.5,"fringing","fore reef",4.8,"open-access",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.53535805308855,0.0789477420683095,0.0400506889868592,0.0776166237159145,0.268026892140367
"Beangovo_04_Madagascar","calcium.mg","Calcium","Madagascar",1958.6,35.6666666666667,0,13.5,4.33333333333333,5,"fringing","fore reef",5.66666666666667,"no-take",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.214631847528259,0.073367937040104,0.0551881997320569,0.151118561455241,0.50569345424434
"Beangovo_04_Madagascar","calcium.mg","Calcium","Madagascar",3376.695,41,0,16.5,10,15,"fringing","fore reef",7,"open-access",0.0404781252051587,0.00152733064374875,0.000557710157162506,1.36533316501109,0.214631847528259,0.073367937040104,0.0551881997320569,0.151118561455241,0.50569345424434
"Beko_03_Madagascar","calcium.mg","Calcium","Madagascar",188.79,29.5,10.5,1.5,0,0,"patch","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218744086,0.215968313529289,0.22924049753318,0.45577096796609,0.00757417830588562,0.0914460426655549
"Belo_04_Madagascar","calcium.mg","Calcium","Madagascar",227.79,41.5,4,12.5,0,0,"patch","fore reef",6,"no-take",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393218551842,0.305927442641886,0.233632593059274,0.425631333018323,0.0231532524807056,0.011655378799811
"Iha_01_Madagascar","calcium.mg","Calcium","Madagascar",221.52,67,0,29.5,0,0,"fringing","fore reef",4,"open-access",-0.091703752582849,3.14503092176004,0.0295615179287754,3.86257906353293,0.366300366300366,0.532863363052042,0.0683530306171816,0.0324832400304098,0
"Iha_02_Madagascar","calcium.mg","Calcium","Madagascar",169.11,37,1,47,0,0.5,"fringing","fore reef",4,"open-access",-0.091703752582849,3.34134703936137,0.0456053739959472,3.80581131251149,0.0976331360946745,0.735872781065089,0.125813609467456,0.0406804733727811,0
"Imor_18_Madagascar","calcium.mg","Calcium","Madagascar",824.62,48,3,21,0,0,"fringing","fore reef",8,"restriction",0.199842356410181,3.00247723654619,0.0133281636889953,3.52997919999518,0.295957415818117,0.179049535890679,0.0786668608731346,0.381602468187656,0.0647237192304127
"Imor_19_Madagascar","calcium.mg","Calcium","Madagascar",982.61,44.5,5.5,35,0,0,"fringing","fore reef",7,"no-take",0.189002124866062,3.30774005418543,0.0213410688096841,4.03827727820512,0.763270923276695,0.094369776810983,0.00886762926872579,0.0493102338434902,0.0841814368001065
"Imor_21_Madagascar","calcium.mg","Calcium","Madagascar",384.2,41.5,23.5,8,0.5,0,"fringing","fore reef",7,"restriction",0.189002124866062,3.30774004285307,0.0213410688096841,4.038277267031,0.780878940903508,0.206121195577999,0.00941722396615258,0.00358263955234066,0
"Kisimani_16_Madagascar","calcium.mg","Calcium","Madagascar",339.0425,28.59375,8.78125,31.875,0,0.90625,"fringing","fore reef",4.9375,"no-take",-0.19290760956083,2.5511612559888,0.0151429732760217,3.04708440171115,0.500100357271888,0.245939544779415,0.0926498334069287,0.095347436875276,0.0659628276664927
"Madiro_17_Madagascar","calcium.mg","Calcium","Madagascar",410.1375,30.3333333333333,9.83333333333333,38.3333333333333,1.16666666666667,1.33333333333333,"fringing","fore reef",3.56666666666667,"restriction",-0.211399671224856,2.16028800477898,0.0120036761670675,2.86279632607602,0.432487016733987,0.221489272412527,0.0828568430991974,0.0361301998636101,0.227036667890678
"Maintim_27_Madagascar","calcium.mg","Calcium","Madagascar",667.82,84,9,1,0,0,"fringing","pinnacle",3,"no-take",0.0626195838543416,2.96196864517536,0.01166177538365,3.2817053990976,0.304982089397269,0.304168757679063,0.0211985394638933,0.368629622579473,0.0010209908803018
"Maintim_28_Madagascar","calcium.mg","Calcium","Madagascar",214.95,15,56.5,8.5,0,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196864280516,0.01166177538365,3.28170539660029,0.278862126245847,0.497923588039867,0.000882475083056479,0.222331810631229,0
"Malo_02_Madagascar","calcium.mg","Calcium","Madagascar",258.28,26,23.5,17.5,0,0,"fringing","fore reef",10,"restriction",0.357861505994281,3.00560386551922,0.0020640662006113,3.35327833950096,0.506706340123598,0.215976195925841,0.0919661249713893,0.185351338979171,0
"Malo_03_Madagascar","calcium.mg","Calcium","Madagascar",296.19,53,2.5,13.5,0,0,"fringing","fore reef",10,"no-take",0.3245112743743,2.91390712935041,0.00170213447254418,3.62699039784423,0.440129085519156,0.214154377274945,0.0664565274494353,0.128447596532703,0.150812413223761
"Manam_06_Madagascar","calcium.mg","Calcium","Madagascar",790.21,51,6.5,9.5,0,0,"fringing","fore reef",8,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.218840223600958,0.146400270286873,0.00436144726334541,0.628002334295718,0.00239572455310523
"Manam_07_Madagascar","calcium.mg","Calcium","Madagascar",559.15,38.5,16.5,10,0,0,"fringing","fore reef",9,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.539912647523464,0.37724189201747,0.058916457578292,0.0170523185577549,0.00687668432301831
"Mand_10_Madagascar","calcium.mg","Calcium","Madagascar",567.59,34.5,39,8,0,0,"fringing","fore reef",10,"no-take",0.335473948225945,2.18627659885391,0.000795333085038263,3.5002105388193,0.214182667885807,0.0971654983236818,0.0196078431372549,0.669043990653256,0
"Mand_11_Madagascar","calcium.mg","Calcium","Madagascar",348.98,72,7,11.5,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627658471299,0.000795333085038263,3.5002105239942,0.470149900355255,0.278615371284984,0.233255350489559,0.0179793778702019,0
"Mand_12_Madagascar","calcium.mg","Calcium","Madagascar",522.16,40,8.5,9,0,0,"fringing","fore reef",8,"restriction",0.335473948225945,2.18627657905662,0.000795333085038263,3.50021051740527,0.533521190261497,0.13633904418395,0.0699954914337241,0.176284941388638,0.0838593327321912
"Marofot_01_Madagascar","calcium.mg","Calcium","Madagascar",170.26,52.5,3,8.5,0,11,"fringing","fore reef",7.8,"open-access",-0.461730479383868,0,0,3.70822324828595,0.545907609737397,0.329116350392946,0.0192639447958597,0.105712095073797,0
"Marofot_02_Madagascar","calcium.mg","Calcium","Madagascar",124.34,58,21,6,0,1,"fringing","fore reef",7,"open-access",-0.216904330884035,1.76537499019205,0.00188767837803001,3.60869377288199,0.425931445603577,0.286338797814208,0.280973671137606,0.00675608544461003,0
"Marotogny_20_Madagascar","calcium.mg","Calcium","Madagascar",243.54,33.3333333333333,36.5,17.1666666666667,0,1.66666666666667,"fringing","fore reef",2.73333333333333,"restriction",-0.355678616920915,1.76690584094777,0.0134132314461257,2.99771857386499,0.394483003303989,0.226600439053596,0.112025190145686,0.188238685500144,0.0786526819965851
"NF01_Madagascar","calcium.mg","Calcium","Madagascar",141.13,37.75,10,20,0,1.75,"fringing","fore reef",6,"restriction",0.0831814385078637,1.77577900018477,0.0142419801568119,3.34490321641498,0.0316013571951301,0.72902667819839,0.0202913977779256,0.219080566828554,0
"NK01_Madagascar","calcium.mg","Calcium","Madagascar",186.14,65.25,3,19.75,0,6,"fringing","fore reef",6,"restriction",-0.0172983050013399,2.33702835525568,0.0502053073280594,3.79066585727247,0.637283993716181,0.271460987956013,0.00858788619305289,0.082667132134753,0
"NS01_Madagascar","calcium.mg","Calcium","Madagascar",99,50,6.5,23.5,0,0.5,"fringing","fore reef",7,"open-access",-0.0947617771371606,2.00193954296846,0.0200955689713555,4.38203238827046,0.104242081447964,0.458597285067873,0.30197963800905,0.0664592760180995,0.0687217194570136
"NT01_Madagascar","calcium.mg","Calcium","Madagascar",768.74,49.5,4,19.5,0,0.5,"fringing","fore reef",8,"no-take",-0.0788594662145182,2.18258141574576,0.0294600769288348,2.30679950241729,0.197248497643836,0.153416264773456,0.0202291998702903,0.14336375992659,0.485742277785827
"NT02_Madagascar","calcium.mg","Calcium","Madagascar",666.57,56,13,17.5,0,0,"fringing","fore reef",6,"no-take",-0.0788594662145182,2.18258141289341,0.0294600769288348,2.30679950027447,0.322263491369893,0.262331725517218,0.0317305591502664,0.260768726576024,0.122905497386599
"Nosy Komba_Madagascar","calcium.mg","Calcium","Madagascar",75.585,33.5,0,9.5,0.5,8,"fringing","back reef",2.55,"open-access",-0.0224785029536651,2.001878571709,0.0344399407334144,4.69145325375119,0.0707858905963851,0.849271438808822,0.0402898319929931,0,0.0396528386017995
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.289717931177116,0.0635601444548738,0.0681610640024182,0.12294891579299,0.455611944572601
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",1874.43,56.5,0,28.5,0.833333333333335,5.16666666666665,"patch","fore reef",4.33333333333333,"no-take",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.289717931177116,0.0635601444548738,0.0681610640024182,0.12294891579299,0.455611944572601
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.220426366796386,0.623684917376674,0.00173847098940988,2.53677443520652,0.289717931177116,0.0635601444548738,0.0681610640024182,0.12294891579299,0.455611944572601
"NosyFisaka_02_Madagascar","calcium.mg","Calcium","Madagascar",755.375,43.5,0,32.5,2.5,15.5,"patch","fore reef",5,"open-access",0.18526273402698,0.00959790211971129,0.000823943134501998,0,0.289717931177116,0.0635601444548738,0.0681610640024182,0.12294891579299,0.455611944572601
"NosyKaine_09_Madagascar","calcium.mg","Calcium","Madagascar",1340.02,69,1,19.5,0,0,"patch","fore reef",5,"restriction",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446513604371,0.47601506446381,0.317517478993137,0.0125720464396001,0.108988280140382,0.0849071299630719
"NosyKarabo_06_Madagascar","calcium.mg","Calcium","Madagascar",771.4975,63.6666666666667,0.166666666666667,14,1.33333333333333,6.33333333333333,"patch","fore reef",3.66666666666667,"restriction",0.119714362489963,1.2672329713443,0.00473740915839478,2.56842118686096,0.107353809186924,0.0489528346512728,0.0260462234650436,0.225101828091576,0.592545304605183
"NosyLava_01_Madagascar","calcium.mg","Calcium","Madagascar",1070.46,73,0,17,0,0.5,"fringing","fore reef",6,"no-take",0.285535706257928,1.14074096604255,0.00644849896509596,2.37890108928512,0.549336619254507,0.0649252700793508,0.012300959219877,0.0317190537396828,0.341718097706583
"NosyVazoana_05_Madagascar","calcium.mg","Calcium","Madagascar",1041.29,61,0.5,15,2,0,"fringing","fore reef",5,"restriction",0.243160626514158,1.59186185195294,0.00613345501862126,3.17913865276392,0.112140429631669,0.211851396991096,0.099488634558987,0.576318380570231,0.000201158248017533
"Plateau_13_Madagascar","calcium.mg","Calcium","Madagascar",1012.92,2.5,10,6,0,0,"barrier","fore reef",14,"no-take",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.283262107539107,0.0592409123668957,0.0398424573406556,0.572685838417265,0.0449686843360775
"Ranto_01_Madagascar","calcium.mg","Calcium","Madagascar",2480.19,26.5,0.5,37.5,0,0,"patch","fore reef",13.9,"restriction",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.0417977509110795,0.0884644457300671,0.00771092070758044,0.862026882651273,0
"Ratapenjiky_12_Madagascar","calcium.mg","Calcium","Madagascar",930.6525,36.1666666666667,0.666666666666667,30.6666666666667,1.16666666666667,1.16666666666667,"fringing","fore reef",3.66666666666667,"restriction",0.144843728993588,0.859557132376662,0.00265323534959275,3.10396434771955,0.149634785794427,0.452288599363451,0.0137659423442401,0.0779428937787649,0.306367778719117
"Sal_N1_11_Madagascar","calcium.mg","Calcium","Madagascar",1323.19,29,23.5,1.5,2,0,"barrier","fore reef",9,"restriction",0.668429250779931,0.8766211659568,0.00635050026994822,3.35926704022102,0.064895632726595,0.0602208486053302,0.122421879853389,0.0354491520159036,0.717012486798782
"Sal_N2_02_Madagascar","calcium.mg","Calcium","Madagascar",611.5,38.5,10.5,0,6,0,"barrier","fore reef",10,"no-take",0.713792428217115,0.887046886265704,0.00408352168303751,2.7391960713993,0.241666820387006,0.215915589087086,0.154913209496228,0.185663426241907,0.201840954787774
"Sal_N2_05_Madagascar","calcium.mg","Calcium","Madagascar",251.54,25.5,53,0,0,3,"barrier","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523,0.118330078640418,0.238032406185676,0.513854436058479,0.0809626853855492,0.0488203937298781
"Sal_N2_13_Madagascar","calcium.mg","Calcium","Madagascar",876.22,5.5,61.5,0,0,0,"barrier","fore reef",14,"restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735,0.513213846210081,0.16635190622982,0.0177524886381636,0.101958012988437,0.200723745933498
"Sala_14_Madagascar","calcium.mg","Calcium","Madagascar",21.49,0,61.5,0,1.5,34,"barrier","back reef",2,"restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295,0.00712105798575788,0.992878942014242,0,0,0
"Tandavandriva_North_Madagascar","calcium.mg","Calcium","Madagascar",640.65,48,13,16,0,8,"lagoon","back reef",14.3,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.359992398076383,0.0359851927748674,0.0152947397993753,0.0348944819950092,0.553833187354365
"Tandavandriva_West_Madagascar","calcium.mg","Calcium","Madagascar",80.57,38.5,0,22,0,7,"lagoon","back reef",14.8,"open-access",0.270817452263233,2.65620297671553,0.0107902967738949,3.58856544727349,0.30146124523507,0.0338310038119441,0.00547966963151207,0.091010165184244,0.56821791613723
"Tsand_10_Madagascar","calcium.mg","Calcium","Madagascar",692.13,8.5,43.5,0.5,2,0,"barrier","fore reef",10,"restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376,0.28038767191578,0.137972493475265,0.0558927890677693,0.397803583472625,0.127943462068561
"Tsarabanjina_08_Madagascar","calcium.mg","Calcium","Madagascar",3091.25,39.5,0.5,18.5,1.66666666666666,5.83333333333335,"patch","fore reef",5,"no-take",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.113201353724013,0.337049288785974,0.0475050255731698,0.224316140359806,0.277928191557037
"Tsarabanjina_08_Madagascar","calcium.mg","Calcium","Madagascar",665.995,41.5,1.5,18.5,5,17.5,"patch","fore reef",5,"open-access",0.0613438918927525,0.00766159313796636,0.00176918162704265,1.75446515133166,0.113201353724013,0.337049288785974,0.0475050255731698,0.224316140359806,0.277928191557037
"Vato_25_Madagascar","calcium.mg","Calcium","Madagascar",719.54,32,53,2,0,4.5,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198,0.595690075416511,0.166919966736444,0,0.237389957847045,0
"Vato_26_Madagascar","calcium.mg","Calcium","Madagascar",452.21,18,13,1,51,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087,0.772409066431683,0.225730650609487,0,0.000832231850002448,0.00102805110882655
"Vohi_16_Madagascar","calcium.mg","Calcium","Madagascar",501.66,39.5,20.5,20.5,0,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502,0.630009397514879,0.21593400856218,0.0755560196303644,0.0748668685392085,0.00363370575336744
"Vohi_17_Madagascar","calcium.mg","Calcium","Madagascar",387.67,13,65,1,0,0,"fringing","fore reef",10,"restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534,0.73271369472949,0.263203137592006,0.00214903562026541,0,0.00193413205823887
"Chubikopi 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",521.823333333333,15.33,8.67,16.33,0.33,25.67,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0.126640774142584,0.469949312092686,0.0101704956882365,0.247100256730959,0.146139161345534
"Chubikopi 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1034.53666666667,16.67,10,25,0.33,14.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0.455692643445778,0.0870113872952329,0.0104333331101843,0.267096005409133,0.179766630739672
"Chubikopi 3_Solomon Islands","calcium.mg","Calcium","Solomon Islands",608.176666666667,23,21.33,19.33,0,14,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0.415477223298432,0.0638496369276113,0.0237868866097002,0.160809574177293,0.336076678986963
"Chubikopi 4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",487.426666666667,21.33,1.67,25.33,0.67,12.67,"barrier","fore reef",7.93,"restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.511680080063384,0.137642300154289,0.214236270380718,0.0802802218422918,0.0561611275593178
"Chubikopi 5_Solomon Islands","calcium.mg","Calcium","Solomon Islands",524.036666666667,49,1.33,17,0.67,5.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.241204330175913,0.200357176574252,0.179178336532712,0.0339081725776505,0.345351984139472
"Chubikopi 6_Solomon Islands","calcium.mg","Calcium","Solomon Islands",793.546666666667,30.33,1,8,0,3.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0.577680771098203,0.185923141937456,0.0161484651765002,0.0876656656296643,0.132581956158176
"KOL01_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1482.14333333333,29.67,20,3,0,1.33,"fringing","fore reef",11,"restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.235598651112321,0.292604865787137,0.000964535068522179,0.293861684209757,0.176970263822262
"KOL02_Solomon Islands","calcium.mg","Calcium","Solomon Islands",427.445,3,36.67,21.33,2.67,9.33,"fringing","fore reef",8,"restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.365183979748666,0.300479161016183,0.174089142030558,0.128523641623723,0.0317240755808697
"KOL03_Solomon Islands","calcium.mg","Calcium","Solomon Islands",983.098333333333,16,6.33,16.67,1.67,30,"fringing","fore reef",8.43,"restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.352665292786431,0.357846983217042,0.0585328772329913,0.115918529599448,0.115036317164088
"KOL04_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1336.91166666667,41.67,10,14,0.33,4.67,"fringing","fore reef",7.23,"restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.321398601398601,0.282394405594406,0.0596867132867133,0.266447552447552,0.0700727272727273
"KOL05_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1624.63,27.67,16.33,19,0.67,17.67,"fringing","fore reef",9.1,"restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.340816667190823,0.122129943899188,0.137061130289842,0.143667914157774,0.256324344462373
"KOL06_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1594.49,44,11,12,1,7,"fringing","fore reef",7.67,"restriction",-1.09966564952249,0,0,2.85591418938216,0.357817710062111,0.380974385341482,0.0533250026575723,0.0450659186414056,0.162816983297429
"KOL07_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2917.29333333333,40,20.67,7.33,1,0.67,"fringing","fore reef",7.6,"restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.165539330760355,0.675291733691049,0.00387651977195605,0.104278097663288,0.0510143181133513
"KOL08_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1569.45833333333,30,23.67,8.67,0,2.67,"fringing","fore reef",7.57,"restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.281855378933266,0.187065485027338,0.0014778035268132,0.174321975594742,0.35527935691784
"KOL09_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1859.40166666667,33.67,21.33,15.67,0.33,0.33,"fringing","fore reef",6.73,"restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.229648638633711,0.19876740537541,0.494875864853355,0.0361353383735872,0.0405727527639358
"KOL10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",401.783333333333,22.67,4.33,17,3.33,27,"fringing","fore reef",7.67,"restriction",-1.14224547794056,0,0,3.09925067392501,0.360407054460782,0.186831098270881,0.00602820059505843,0.114760036220948,0.331973610452331
"KOL11_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1055.01,19,24.33,11.33,4.33,5,"fringing","fore reef",7,"restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.495306449796296,0.109134266217702,0.0630454285947313,0.128894947588366,0.203618907802906
"KOL12_Solomon Islands","calcium.mg","Calcium","Solomon Islands",3263.24666666667,19.67,11.33,10,8,6.67,"fringing","fore reef",4.87,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.299184557260252,0.296479854761181,0.243448288638179,0.124304073072736,0.0365832262676522
"KOL13_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1069.54333333333,21,9.33,25.33,1.67,21,"fringing","fore reef",5.13,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.394814033742331,0.197763292433538,0.032898773006135,0.0249392893660532,0.349584611451943
"KOL14_Solomon Islands","calcium.mg","Calcium","Solomon Islands",870.023333333333,26.67,6,6.67,7,23.33,"fringing","fore reef",2.73,"restriction",-1.1741715834498,0,0,2.5830936018722,0.430758117104981,0.250322146078604,0.18348659677073,0.0119926199261993,0.123440520119487
"KOL15_Solomon Islands","calcium.mg","Calcium","Solomon Islands",678.556666666667,13.33,1,50.33,0,6.67,"fringing","fore reef",5,"restriction",-1.19316907238652,0,0,2.67767955776887,0.470630532990824,0.188440836403237,0.120380164341877,0.175023577900863,0.0455248883631987
