"site","year","sand","rubble","seagrass","hard_coral","macroalgae","soft_coral","turf_algae","bare_substrate","crustose_coralline_algae","depth","other_benthos","country","id","id2"
"Beangovo_04","2019",0,0,0,28,0,26.5,41,0,1.5,5,3,"Madagascar","Beangovo_04_2019_Madagascar","Beangovo_04_Madagascar"
"Beangovo_04","2020",5.5,15,0,41,0,9.5,16.5,10,0,7,2.5,"Madagascar","Beangovo_04_2020_Madagascar","Beangovo_04_Madagascar"
"Beko_03","2016",0,0,0,29.5,10.5,14.5,1.5,0,44,10,0,"Madagascar","Beko_03_2016_Madagascar","Beko_03_Madagascar"
"Beko_03","2019",0,0,0,36,7.5,14.5,10.5,0,31.5,10,0,"Madagascar","Beko_03_2019_Madagascar","Beko_03_Madagascar"
"Belo_04","2016",1,0,0,41.5,4,0.5,12.5,0,40.5,6,0,"Madagascar","Belo_04_2016_Madagascar","Belo_04_Madagascar"
"Belo_04","2019",0.5,1,0,50.5,2.5,1.5,23,0,17.5,8,3.5,"Madagascar","Belo_04_2019_Madagascar","Belo_04_Madagascar"
"Iha_01","2016",0,0,0,67,0,0,29.5,0,2,4,1.5,"Madagascar","Iha_01_2016_Madagascar","Iha_01_Madagascar"
"Iha_01","2019",4,1,0,47,0.5,1,1,44.5,0,5.4,1,"Madagascar","Iha_01_2019_Madagascar","Iha_01_Madagascar"
"Iha_02","2016",11,0.5,0,37,1,0,47,0,2.5,4,1,"Madagascar","Iha_02_2016_Madagascar","Iha_02_Madagascar"
"Iha_02","2019",21,2.5,0,27.5,6.5,0,1.5,40.5,0.5,6.8,0,"Madagascar","Iha_02_2019_Madagascar","Iha_02_Madagascar"
"Imor_18","2015",18.5,0,0,48,3,8,21,0,1,8,0.5,"Madagascar","Imor_18_2015_Madagascar","Imor_18_Madagascar"
"Imor_18","2019",0,0,0,51.5,3.5,9,1.5,33.5,1,9.1,0,"Madagascar","Imor_18_2019_Madagascar","Imor_18_Madagascar"
"Imor_19","2015",3,0,0,44.5,5.5,7.5,35,0,4,7,0.5,"Madagascar","Imor_19_2015_Madagascar","Imor_19_Madagascar"
"Imor_19","2019",3.5,1,0,46.5,2.5,3,0.5,33.5,9,4.9,0.5,"Madagascar","Imor_19_2019_Madagascar","Imor_19_Madagascar"
"Imor_21","2015",2.5,0,0,41.5,23.5,20.5,8,0.5,1.5,7,2,"Madagascar","Imor_21_2015_Madagascar","Imor_21_Madagascar"
"Imor_21","2019",4,0,0,45,10,6.5,0,27,4.5,5.8,3,"Madagascar","Imor_21_2019_Madagascar","Imor_21_Madagascar"
"Kisimani_16","2016",15,0.75,0,31.25,4.25,5.5,40,0,1,5,2.25,"Madagascar","Kisimani_16_2016_Madagascar","Kisimani_16_Madagascar"
"Kisimani_16","2019",21,1,0,35,4,1.5,33.5,0,2,6,2,"Madagascar","Kisimani_16_2019_Madagascar","Kisimani_16_Madagascar"
"Kisimani_16","2020",27,1,0,27,11.5,2,27,0,0.5,4.9,4,"Madagascar","Kisimani_16_2020_Madagascar","Kisimani_16_Madagascar"
"Madiro_17","2016",0,1,0,34,9.5,2,51,0.5,2,5,0,"Madagascar","Madiro_17_2016_Madagascar","Madiro_17_Madagascar"
"Madiro_17","2019",1,13,0,11.5,17,1.5,49,0,4,3,3,"Madagascar","Madiro_17_2019_Madagascar","Madiro_17_Madagascar"
"Madiro_17","2020",24.5,1.5,0,28.5,10,1,32,1.5,0,2.85,1,"Madagascar","Madiro_17_2020_Madagascar","Madiro_17_Madagascar"
"Maintim_27","2015",0,0,0,84,9,4.5,1,0,1.5,3,0,"Madagascar","Maintim_27_2015_Madagascar","Maintim_27_Madagascar"
"Maintim_27","2019",6.5,0.5,0,75.5,0,0,0,17,0,4,0.5,"Madagascar","Maintim_27_2019_Madagascar","Maintim_27_Madagascar"
"Maintim_28","2015",16,0,0,15,56.5,0.5,8.5,0,0,3,3.5,"Madagascar","Maintim_28_2015_Madagascar","Maintim_28_Madagascar"
"Malo_02","2015",0.5,0,0,26,23.5,29.5,17.5,0,1.5,10,1.5,"Madagascar","Malo_02_2015_Madagascar","Malo_02_Madagascar"
"Malo_02","2019",1.5,0,0,31.5,14,29,0,21.5,0.5,7.8,2,"Madagascar","Malo_02_2019_Madagascar","Malo_02_Madagascar"
"Malo_03","2015",0,0,0,53,2.5,24.5,13.5,0,5.5,10,1,"Madagascar","Malo_03_2015_Madagascar","Malo_03_Madagascar"
"Malo_03","2019",1.5,0,0,59,1.5,8.5,0.5,28.5,0,7.3,0.5,"Madagascar","Malo_03_2019_Madagascar","Malo_03_Madagascar"
"Manam_06","2015",0,0,0,51,6.5,33,9.5,0,0,8,0,"Madagascar","Manam_06_2015_Madagascar","Manam_06_Madagascar"
"Manam_06","2019",0,0,0,37,0,34,1.5,21,3.5,11.6,3,"Madagascar","Manam_06_2019_Madagascar","Manam_06_Madagascar"
"Manam_07","2015",1,0,0,38.5,16.5,34,10,0,0,9,0,"Madagascar","Manam_07_2015_Madagascar","Manam_07_Madagascar"
"Manam_07","2019",1.5,0.5,0,54,1,25,2,13,3,8.7,0,"Madagascar","Manam_07_2019_Madagascar","Manam_07_Madagascar"
"Mand_10","2015",0,0,0,34.5,39,18.5,8,0,0,10,0,"Madagascar","Mand_10_2015_Madagascar","Mand_10_Madagascar"
"Mand_10","2019",2,0,0,55.5,3,16,2.5,16.5,4,6.8,0.5,"Madagascar","Mand_10_2019_Madagascar","Mand_10_Madagascar"
"Mand_11","2015",0,0,0,72,7,9.5,11.5,0,0,8,0,"Madagascar","Mand_11_2015_Madagascar","Mand_11_Madagascar"
"Mand_11","2019",1,0,0,63.5,1,6,2.5,10.5,8,6.5,7.5,"Madagascar","Mand_11_2019_Madagascar","Mand_11_Madagascar"
"Mand_12","2015",4,0,0,40,8.5,38,9,0,0,8,0.5,"Madagascar","Mand_12_2015_Madagascar","Mand_12_Madagascar"
"Mangily","2021",0,2,0,36,35,5,3,0,19,2.4,0,"Madagascar","Mangily_2021_Madagascar","Mangily_Madagascar"
"Marofot_01","2016",13,11,0,52.5,3,6,8.5,0,3.5,7.8,2.5,"Madagascar","Marofot_01_2016_Madagascar","Marofot_01_Madagascar"
"Marofot_02","2016",3,1,0,58,21,3.5,6,0,7.5,7,0,"Madagascar","Marofot_02_2016_Madagascar","Marofot_02_Madagascar"
"Marotogny_20","2016",6.5,0,0,25,66.5,0.5,1.5,0,0,3,0,"Madagascar","Marotogny_20_2016_Madagascar","Marotogny_20_Madagascar"
"Marotogny_20","2019",9,0,0,24.5,9,1,52.5,0,2,4,2,"Madagascar","Marotogny_20_2019_Madagascar","Marotogny_20_Madagascar"
"Marotogny_20","2020",13.5,2.5,0,37.5,21.5,0,25,0,0,2.6,0,"Madagascar","Marotogny_20_2020_Madagascar","Marotogny_20_Madagascar"
"NF01","2016",17.75,1.75,0,37.75,10,6.25,20,0,0.25,6,6.25,"Madagascar","NF01_2016_Madagascar","NF01_Madagascar"
"NK01","2016",4.5,6,0,65.25,3,0.5,19.75,0,0.25,6,0.75,"Madagascar","NK01_2016_Madagascar","NK01_Madagascar"
"Nosy Komba","2020",31.5,8,0,33.5,0,16.5,9.5,0.5,0,2.55,0.5,"Madagascar","Nosy Komba_2020_Madagascar","Nosy Komba_Madagascar"
"NosyFisaka_02","2016",3.5,0,0,63,0,7,26.5,0,0,4,0,"Madagascar","NosyFisaka_02_2016_Madagascar","NosyFisaka_02_Madagascar"
"NosyFisaka_02","2019",5.5,7.5,0,36.5,0,3.5,44.5,0,2.5,4,0,"Madagascar","NosyFisaka_02_2019_Madagascar","NosyFisaka_02_Madagascar"
"NosyFisaka_02","2020",4.5,15.5,0,43.5,0,1.5,32.5,2.5,0,5,0,"Madagascar","NosyFisaka_02_2020_Madagascar","NosyFisaka_02_Madagascar"
"NosyKaine_09","2016",3.5,0,0,69,1,4,19.5,0,2,5,1,"Madagascar","NosyKaine_09_2016_Madagascar","NosyKaine_09_Madagascar"
"NosyKaine_09","2019",4,1,0,63,0.5,1.5,29.5,0,0,5,0.5,"Madagascar","NosyKaine_09_2019_Madagascar","NosyKaine_09_Madagascar"
"NosyKarabo_06","2016",7,0,0,54,0.5,12,25,0,0.5,5,1,"Madagascar","NosyKarabo_06_2016_Madagascar","NosyKarabo_06_Madagascar"
"NosyKarabo_06","2019",24,4.5,0,46.5,0,6,18.5,0,0,5,0.5,"Madagascar","NosyKarabo_06_2019_Madagascar","NosyKarabo_06_Madagascar"
"NosyKarabo_06","2020",9,9.5,0,68.5,0,2,8.5,2,0,3,0.5,"Madagascar","NosyKarabo_06_2020_Madagascar","NosyKarabo_06_Madagascar"
"NosyLava_01","2016",9,0.5,0,73,0,0.5,17,0,0,6,0,"Madagascar","NosyLava_01_2016_Madagascar","NosyLava_01_Madagascar"
"NosyLava_01","2019",0.5,0.5,0,55.5,0,0,42,0,0,6,1.5,"Madagascar","NosyLava_01_2019_Madagascar","NosyLava_01_Madagascar"
"NosyVazoana_05","2016",20,0,0,61,0.5,1.5,15,2,0,5,0,"Madagascar","NosyVazoana_05_2016_Madagascar","NosyVazoana_05_Madagascar"
"NosyVazoana_05","2019",41,3.5,0,38.5,0,0.5,16,0,0,5,0.5,"Madagascar","NosyVazoana_05_2019_Madagascar","NosyVazoana_05_Madagascar"
"NS01","2016",15.25,0.5,0,50,6.5,3,23.5,0,0,7,1.25,"Madagascar","NS01_2016_Madagascar","NS01_Madagascar"
"NT01","2016",21.5,0.5,0,49.5,4,3,19.5,0,0.25,8,1.75,"Madagascar","NT01_2016_Madagascar","NT01_Madagascar"
"NT02","2016",7.5,0,0,56,13,4,17.5,0,0,6,2,"Madagascar","NT02_2016_Madagascar","NT02_Madagascar"
"Plateau_13","2016",22,0,0,2.5,10,19,6,0,39.5,14,1,"Madagascar","Plateau_13_2016_Madagascar","Plateau_13_Madagascar"
"Plateau_13","2019",7.5,13.5,0,6.5,16,18.5,29.5,0,5,14,3.5,"Madagascar","Plateau_13_2019_Madagascar","Plateau_13_Madagascar"
"Ranto_01","2016",16.5,0,0,26.5,0.5,11,37.5,0,3,13.9,5,"Madagascar","Ranto_01_2016_Madagascar","Ranto_01_Madagascar"
"Ratapenjiky_12","2016",4.5,0.5,0,45.5,1,15.5,29,0.5,0,4,3.5,"Madagascar","Ratapenjiky_12_2016_Madagascar","Ratapenjiky_12_Madagascar"
"Ratapenjiky_12","2019",3,9.5,0,53.5,0,6,26,0,2,4,0,"Madagascar","Ratapenjiky_12_2019_Madagascar","Ratapenjiky_12_Madagascar"
"Ratapenjiky_12","2020",24.5,1.5,0,31.5,0.5,6,31.5,1.5,0,3.5,3,"Madagascar","Ratapenjiky_12_2020_Madagascar","Ratapenjiky_12_Madagascar"
"S1J1C1","2019",0.5,0,0,11,0.5,10,0,78,0,28.5,0,"Madagascar","S1J1C1_2019_Madagascar","S1J1C1_Madagascar"
"S1j1C2","2019",2.5,0,0,15,0.5,5.5,0,76.5,0,26,0,"Madagascar","S1j1C2_2019_Madagascar","S1j1C2_Madagascar"
"S1J1C3","2019",17.5,0,0,20,0,9,0,53,0,14.3,0.5,"Madagascar","S1J1C3_2019_Madagascar","S1J1C3_Madagascar"
"S1J2C1","2019",1,0,0,42.5,0,5.5,0,48.5,0,24.7,2.5,"Madagascar","S1J2C1_2019_Madagascar","S1J2C1_Madagascar"
"S1J2C2","2019",7,0,0,27,0,8.5,0,56.5,0,23.6,1,"Madagascar","S1J2C2_2019_Madagascar","S1J2C2_Madagascar"
"S1J2C3","2019",10,0,0,36.5,0,7,0,44.5,0,23.6,2,"Madagascar","S1J2C3_2019_Madagascar","S1J2C3_Madagascar"
"S1J3C1","2019",1,0,0,26.5,1,23,0,48,0,25.6,0.5,"Madagascar","S1J3C1_2019_Madagascar","S1J3C1_Madagascar"
"S1J3C2","2019",5.5,0,0,22.5,1.5,8.5,0,60.5,0,20.7,1.5,"Madagascar","S1J3C2_2019_Madagascar","S1J3C2_Madagascar"
"S1J3C3","2019",5.5,0,0,28,0.5,11.5,0,53.5,0,20.7,1,"Madagascar","S1J3C3_2019_Madagascar","S1J3C3_Madagascar"
"S1J4D1","2019",11.5,0,0,36,0,8,0,44.5,0,18.6,0,"Madagascar","S1J4D1_2019_Madagascar","S1J4D1_Madagascar"
"S1J4D2","2019",15,0,0,43,0.5,16.5,0,25,0,17.3,0,"Madagascar","S1J4D2_2019_Madagascar","S1J4D2_Madagascar"
"S1J4D3","2019",11,0,0,13,0,10,0,62,0,17.1,4,"Madagascar","S1J4D3_2019_Madagascar","S1J4D3_Madagascar"
"S1J6D1","2019",17,0,0,25.5,0,3,0,51.5,0,24.2,3,"Madagascar","S1J6D1_2019_Madagascar","S1J6D1_Madagascar"
"S1J6D2","2019",9.5,0,0,15,2.5,0.5,0,71.5,0,21.3,1,"Madagascar","S1J6D2_2019_Madagascar","S1J6D2_Madagascar"
"S1J6D3","2019",15.5,0,0,25,0,5.5,0,54,0,19.2,0,"Madagascar","S1J6D3_2019_Madagascar","S1J6D3_Madagascar"
"S1J6E1","2019",29,0,0,24,2,10.5,0,33.5,0,21.6,1,"Madagascar","S1J6E1_2019_Madagascar","S1J6E1_Madagascar"
"S1J6E2","2019",11,0,0,27.5,0,5.5,0,55,0,18.9,1,"Madagascar","S1J6E2_2019_Madagascar","S1J6E2_Madagascar"
"S1J6E3","2019",31,0,0,12.5,0,7,0,42.5,0,20.2,7,"Madagascar","S1J6E3_2019_Madagascar","S1J6E3_Madagascar"
"S2J2B1","2019",23.5,0,0,14.5,5.5,3,0,52,0,22.3,1.5,"Madagascar","S2J2B1_2019_Madagascar","S2J2B1_Madagascar"
"S2J2B2","2019",14,0,0,23,1.5,1,0,58.5,0,17.6,2,"Madagascar","S2J2B2_2019_Madagascar","S2J2B2_Madagascar"
"S2J2B3","2019",25.5,0,0,26,11,2.5,0,34,0,15.3,1,"Madagascar","S2J2B3_2019_Madagascar","S2J2B3_Madagascar"
"S2J3A1","2019",29.5,0,0,31.5,23,1,0,15,0,22.3,0,"Madagascar","S2J3A1_2019_Madagascar","S2J3A1_Madagascar"
"S2J3A2","2019",5,0,0,29,1,2.5,0,61.5,0,9,1,"Madagascar","S2J3A2_2019_Madagascar","S2J3A2_Madagascar"
"S2J3A3","2019",0,0,0,50,4,2,0,43.5,0,9.3,0.5,"Madagascar","S2J3A3_2019_Madagascar","S2J3A3_Madagascar"
"S2J5D1","2019",21,0.5,0,41,2,0.5,0,32,0,18.9,3,"Madagascar","S2J5D1_2019_Madagascar","S2J5D1_Madagascar"
"S2J5D2","2019",28.5,0,0,52,5.5,2.5,0,11,0,15.2,0.5,"Madagascar","S2J5D2_2019_Madagascar","S2J5D2_Madagascar"
"S2J5D3","2019",38.5,0,0,49.5,7.5,2,0,1.5,0,16.4,1,"Madagascar","S2J5D3_2019_Madagascar","S2J5D3_Madagascar"
"S3J2B1","2019",21.5,0,0,54,0,2.5,0,19,0,22,3,"Madagascar","S3J2B1_2019_Madagascar","S3J2B1_Madagascar"
"S3J2B2","2019",6.5,0,0,60.5,0,1.5,0,30.5,0,17.6,1,"Madagascar","S3J2B2_2019_Madagascar","S3J2B2_Madagascar"
"S3J3B1","2019",17,0,0,32,0.5,0.5,0,49,0,18.3,1,"Madagascar","S3J3B1_2019_Madagascar","S3J3B1_Madagascar"
"S3J3C","2019",42.5,0,0,38.5,0,4,0,14.5,0,19.8,0.5,"Madagascar","S3J3C_2019_Madagascar","S3J3C_Madagascar"
"S3J4B1","2019",13.5,0,0,48.5,0,1.5,0,36,0,20.4,0.5,"Madagascar","S3J4B1_2019_Madagascar","S3J4B1_Madagascar"
"S3J4B2","2019",22.5,0,0,47.5,1.5,2,0,24,0,18.6,2.5,"Madagascar","S3J4B2_2019_Madagascar","S3J4B2_Madagascar"
"S3J5B1","2019",10.5,0,0,44,1,0,0,40,0,16.8,4.5,"Madagascar","S3J5B1_2019_Madagascar","S3J5B1_Madagascar"
"S3J5B2","2019",5,0,0,57.5,1,1,0,35,0,15,0.5,"Madagascar","S3J5B2_2019_Madagascar","S3J5B2_Madagascar"
"S3J6A1","2019",23.5,0,0,53,3,0,0,18.5,0,22.1,2,"Madagascar","S3J6A1_2019_Madagascar","S3J6A1_Madagascar"
"S3J6A2","2019",10,0,0,63.5,2.5,2.5,0,19.5,0,17,2,"Madagascar","S3J6A2_2019_Madagascar","S3J6A2_Madagascar"
"Sal_N1_11","2016",4,0,0,29,23.5,8,1.5,2,31.5,9,0.5,"Madagascar","Sal_N1_11_2016_Madagascar","Sal_N1_11_Madagascar"
"Sal_N1_11","2019",0,0,0,25.5,21.5,15,6.5,0,31,13,0.5,"Madagascar","Sal_N1_11_2019_Madagascar","Sal_N1_11_Madagascar"
"Sal_N2_02","2016",0,0,0,38.5,10.5,25.5,0,6,19.5,10,0,"Madagascar","Sal_N2_02_2016_Madagascar","Sal_N2_02_Madagascar"
"Sal_N2_02","2019",0,0,0,33.75,4.38,23.13,14.38,0,24.38,16,0,"Madagascar","Sal_N2_02_2019_Madagascar","Sal_N2_02_Madagascar"
"Sal_N2_05","2016",0,3,0,25.5,53,8.5,0,0,10,10,0,"Madagascar","Sal_N2_05_2016_Madagascar","Sal_N2_05_Madagascar"
"Sal_N2_05","2019",0,3.5,0,19.5,54,3,8.5,0,11.5,9,0,"Madagascar","Sal_N2_05_2019_Madagascar","Sal_N2_05_Madagascar"
"Sal_N2_13","2016",0,0,0,5.5,61.5,28,0,0,3,14,2,"Madagascar","Sal_N2_13_2016_Madagascar","Sal_N2_13_Madagascar"
"Sal_N2_13","2019",5,0,0,3.5,45,33,12.5,0,0.5,16,0.5,"Madagascar","Sal_N2_13_2019_Madagascar","Sal_N2_13_Madagascar"
"Sala_14","2016",3,34,0,0,61.5,0,0,1.5,0,2,0,"Madagascar","Sala_14_2016_Madagascar","Sala_14_Madagascar"
"Tandavandriva_North","2020",11.5,8,0,48,13,1,16,0,1,14.3,1.5,"Madagascar","Tandavandriva_North_2020_Madagascar","Tandavandriva_North_Madagascar"
"Tandavandriva_West","2020",13,7,0,38.5,0,14,22,0,4.5,14.8,1,"Madagascar","Tandavandriva_West_2020_Madagascar","Tandavandriva_West_Madagascar"
"Tsand_10","2016",0.5,0,0,8.5,43.5,13,0.5,2,31,10,1,"Madagascar","Tsand_10_2016_Madagascar","Tsand_10_Madagascar"
"Tsand_10","2019",0.5,2,0,45,5,5,17,0,24.5,10,1,"Madagascar","Tsand_10_2019_Madagascar","Tsand_10_Madagascar"
"Tsarabanjina_08","2016",39,0,0,38.5,0,1.5,18.5,0,0.5,5,2,"Madagascar","Tsarabanjina_08_2016_Madagascar","Tsarabanjina_08_Madagascar"
"Tsarabanjina_08","2019",1,1,0,64,0.5,3,30.5,0,0,5,0,"Madagascar","Tsarabanjina_08_2019_Madagascar","Tsarabanjina_08_Madagascar"
"Tsarabanjina_08","2020",11.5,17.5,0,41.5,1.5,0,18.5,5,0,5,4.5,"Madagascar","Tsarabanjina_08_2020_Madagascar","Tsarabanjina_08_Madagascar"
"Vato_25","2015",2,4.5,0,32,53,2,2,0,2.5,4,2,"Madagascar","Vato_25_2015_Madagascar","Vato_25_Madagascar"
"Vato_26","2015",13.5,0,0,18,13,0,1,51,0,3,3.5,"Madagascar","Vato_26_2015_Madagascar","Vato_26_Madagascar"
"Vato_26","2019",3.5,1.5,0,18,17,1,8.5,49.5,0.5,2.4,0.5,"Madagascar","Vato_26_2019_Madagascar","Vato_26_Madagascar"
"Vohi_16","2015",2,0,0,39.5,20.5,5.5,20.5,0,11.5,8,0.5,"Madagascar","Vohi_16_2015_Madagascar","Vohi_16_Madagascar"
"Vohi_16","2019",0,0,0,54,2,6,1.5,33,3,9.5,0.5,"Madagascar","Vohi_16_2019_Madagascar","Vohi_16_Madagascar"
"Vohi_17","2015",5,0,0,13,65,9.5,1,0,5,10,1.5,"Madagascar","Vohi_17_2015_Madagascar","Vohi_17_Madagascar"
"Vohi_17","2019",6,0,0,37,10,7,1.5,28.5,3,11.4,7,"Madagascar","Vohi_17_2019_Madagascar","Vohi_17_Madagascar"
"Barreira Vermelha North","2009",0,0,0,58.21,3.95,2.06,27.01,0,8.77,4,0,"Mozambique","Barreira Vermelha North_2009_Mozambique","Barreira Vermelha North_Mozambique"
"Barreira Vermelha South","2009",4.76,0,0,47.57,7.55,4.26,28.08,0,7.78,2,0,"Mozambique","Barreira Vermelha South_2009_Mozambique","Barreira Vermelha South_Mozambique"
"Kisirwa Nkunga","2008",6.54,0,0,41.96,0.66,13.03,22.25,0,9.4,1.5,6.16,"Mozambique","Kisirwa Nkunga_2008_Mozambique","Kisirwa Nkunga_Mozambique"
"Light House Point","2008",3.6,0,0,21.66,14.87,2.39,44.23,0,12.61,1.5,0.63,"Mozambique","Light House Point_2008_Mozambique","Light House Point_Mozambique"
"Londo 2","2008",11.03,0,0.76,59.49,1.08,1.03,25.62,0,0,3.6,0.99,"Mozambique","Londo 2_2008_Mozambique","Londo 2_Mozambique"
"Londo 2","2008",20.63,0,0,40.96,0,0,38.42,0,0,4,0,"Mozambique","Londo 2_2008_Mozambique","Londo 2_Mozambique"
"Londo baobab","2008",22.51,0,0,58.2,0.13,0.34,18.65,0,0.17,2,0,"Mozambique","Londo baobab_2008_Mozambique","Londo baobab_Mozambique"
"Panga panga","2008",4.4,0,0,46.14,0.97,6.67,25,0,15.97,15,0.85,"Mozambique","Panga panga_2008_Mozambique","Panga panga_Mozambique"
"Panga Panga Point 1","2008",0.44,0,0,47.94,0.18,3.22,28.85,0,19.25,2.08,0.13,"Mozambique","Panga Panga Point 1_2008_Mozambique","Panga Panga Point 1_Mozambique"
"Pemba Shallows","2008",2.81,0,0,23.21,27.39,0,45.13,0,0.68,2,0.79,"Mozambique","Pemba Shallows_2008_Mozambique","Pemba Shallows_Mozambique"
"Ponta Torres","2009",19.27,0,0,46.64,1.4,0,29.57,0,2.86,2,0.26,"Mozambique","Ponta Torres_2009_Mozambique","Ponta Torres_Mozambique"
"Be-in Island (East)","2021",9.41,0,0,20.05,0,0,0,70.05,0,1.48,0.5,"Myanmar","Be-in Island (East)_2021_Myanmar","Be-in Island (East)_Myanmar"
"Be-in Island (North West)","2021",8.91,0,0,10.4,0,0,0,80.45,0,4.93,0.25,"Myanmar","Be-in Island (North West)_2021_Myanmar","Be-in Island (North West)_Myanmar"
"Be-in Island (South)","2021",15.35,0.74,0,13.37,0,0,0.25,69.31,0,8.2,0.99,"Myanmar","Be-in Island (South)_2021_Myanmar","Be-in Island (South)_Myanmar"
"Gwa North East","2019",4.75,0.75,0,26.25,0,0,0,56.25,0,2,12,"Myanmar","Gwa North East_2019_Myanmar","Gwa North East_Myanmar"
"Gwa North East 1","2019",6.25,1,0,50.75,0,0.75,0,30,0,4.4,11.25,"Myanmar","Gwa North East 1_2019_Myanmar","Gwa North East 1_Myanmar"
"Gwa North West","2019",6,2,0,33,0,0,0,30,0,5.75,29,"Myanmar","Gwa North West_2019_Myanmar","Gwa North West_Myanmar"
"Gwa South East","2019",8,2.5,0,31.5,0,0,0,24.5,0,4,33.5,"Myanmar","Gwa South East_2019_Myanmar","Gwa South East_Myanmar"
"Gwa South West","2019",6.75,0,0,27.25,0,0,0,48.5,0,4.2,17.5,"Myanmar","Gwa South West_2019_Myanmar","Gwa South West_Myanmar"
"Kunn Thee Pyet","2021",14.85,1.73,0,26.48,0,0,0,51.98,0,6.88,4.95,"Myanmar","Kunn Thee Pyet_2021_Myanmar","Kunn Thee Pyet_Myanmar"
"Kunn Thee Pyet 2","2021",5.94,0.25,0,10.89,0,0,0,81.44,0,7.83,1.49,"Myanmar","Kunn Thee Pyet 2_2021_Myanmar","Kunn Thee Pyet 2_Myanmar"
"Kyauk Chon River Mouth","2021",12.87,2.72,0,38.61,0,0.25,0,43.57,0,5.8,1.98,"Myanmar","Kyauk Chon River Mouth_2021_Myanmar","Kyauk Chon River Mouth_Myanmar"
"Nantha Kyun  KNT04","2021",48.27,0,0,12.38,0,0,0,37.87,0,13.6,1.49,"Myanmar","Nantha Kyun  KNT04_2021_Myanmar","Nantha Kyun  KNT04_Myanmar"
"Nantha Kyun KNT03","2021",9.65,0,0,15.59,0,0,0,74.01,0,13.7,0.74,"Myanmar","Nantha Kyun KNT03_2021_Myanmar","Nantha Kyun KNT03_Myanmar"
"Nantha Kyun KNT05","2021",58.91,0,0,4.95,0,0,0,36.14,0,12.63,0,"Myanmar","Nantha Kyun KNT05_2021_Myanmar","Nantha Kyun KNT05_Myanmar"
"Nantha Kyun KNT06","2021",39.36,0,0,11.39,0,0.25,0,44.06,0,12.45,4.95,"Myanmar","Nantha Kyun KNT06_2021_Myanmar","Nantha Kyun KNT06_Myanmar"
"Nantha Kyun KNT07","2021",24.75,0,0,1.49,15.84,0,0,57.43,0,10.95,0.5,"Myanmar","Nantha Kyun KNT07_2021_Myanmar","Nantha Kyun KNT07_Myanmar"
"Nantha Kyun KNT08","2021",0.25,1.73,0,63.62,0,0,0,31.68,0,4.18,2.72,"Myanmar","Nantha Kyun KNT08_2021_Myanmar","Nantha Kyun KNT08_Myanmar"
"Nantha Kyun KNT09","2021",26.98,0,0,10.4,0.25,0,0,60.15,0,9.13,2.23,"Myanmar","Nantha Kyun KNT09_2021_Myanmar","Nantha Kyun KNT09_Myanmar"
"Nantha Kyun KNT1","2021",25.74,0,0,8.91,0,0,0,65.35,0,11.75,0,"Myanmar","Nantha Kyun KNT1_2021_Myanmar","Nantha Kyun KNT1_Myanmar"
"Nantha Kyun KNT1","2021",44.55,0,0,12.87,0,0,0,42.57,0,11.6,0,"Myanmar","Nantha Kyun KNT1_2021_Myanmar","Nantha Kyun KNT1_Myanmar"
"Nantha Kyun KNT10","2021",4.46,0,0,5.2,0,0,0,89.85,0,4.68,0.5,"Myanmar","Nantha Kyun KNT10_2021_Myanmar","Nantha Kyun KNT10_Myanmar"
"Nantha Kyun NTK02","2021",11.88,3.47,0,11.63,0,0.25,0,67.08,0,14.28,5.69,"Myanmar","Nantha Kyun NTK02_2021_Myanmar","Nantha Kyun NTK02_Myanmar"
"Nantha Kyun NTK02","2021",36.63,0,0,2.97,0,0,0,58.42,0,11.7,1.98,"Myanmar","Nantha Kyun NTK02_2021_Myanmar","Nantha Kyun NTK02_Myanmar"
"Kavulik MPA deep","2019",16.25,2.75,0,32.25,24.5,1.25,0,0,0.5,13.55,22.5,"Papua New Guinea","Kavulik MPA deep_2019_Papua New Guinea","Kavulik MPA deep_Papua New Guinea"
"Kavulik MPA shallow","2019",3,7.75,0,33,48,0.75,0.5,1,1.75,7.35,4.25,"Papua New Guinea","Kavulik MPA shallow_2019_Papua New Guinea","Kavulik MPA shallow_Papua New Guinea"
"Kavulik open deep","2019",8.25,5,0,51,30,0.25,0,0,0,12,5.5,"Papua New Guinea","Kavulik open deep_2019_Papua New Guinea","Kavulik open deep_Papua New Guinea"
"Kavulik open shallow","2019",1.75,3.75,0,49.25,41.5,0.25,0,0.25,2.75,6.4,0.5,"Papua New Guinea","Kavulik open shallow_2019_Papua New Guinea","Kavulik open shallow_Papua New Guinea"
"Kulibung MPA deep","2019",15.75,5.75,0,28,39.25,0.75,2.25,0,2,13.83,6.25,"Papua New Guinea","Kulibung MPA deep_2019_Papua New Guinea","Kulibung MPA deep_Papua New Guinea"
"Kulibung MPA shallow","2019",12.75,17,0,19,42.5,0,0.5,0,0,6.35,8.25,"Papua New Guinea","Kulibung MPA shallow_2019_Papua New Guinea","Kulibung MPA shallow_Papua New Guinea"
"Kulibung open deep","2019",17,4.5,0,17.75,38.25,0.25,0,0.5,1.5,10.15,20.25,"Papua New Guinea","Kulibung open deep_2019_Papua New Guinea","Kulibung open deep_Papua New Guinea"
